question,answer,company,year,faithfulness,answer_relevancy,context_precision,context_recall,error
"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?","No VaR figures for JPMorgan Chase’s second fiscal quarter of 2023 or 2022 are provided in the supplied evidence.

*_Confidence: 38% — low. Parts of this answer are weakly corroborated by the available sources; verify against the primary filing before relying on it._*",JPMorgan,,0.3333333333333333,0.0,,0.0,
What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,"**0.4%** (FY2020‑FY2022)

- FY2020 revenue **$65.398 billion** [1]  
- FY2022 revenue **$65.984 billion** [2]  ",Lockheed Martin,,1.0,0.706461336310593,0.4166666666458333,1.0,
Which region had the Highest EBITDAR Contribution for MGM during FY2022?,"**Insufficient evidence to answer.** The retrieved filings and sources do not contain the specific information this question asks for, so I can't give a grounded answer. Rather than infer an unsupported figure, I'm flagging this as not answerable from the available evidence.",MGM Resorts,,0.0,0.0,0.0,0.0,
What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,"**$32,780 million** (FY2016) [1]",Microsoft,,0.0,0.7291758007036732,0.9999999999,1.0,
"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.","**55.1%** (average FY2016‑FY2018) [1,2,3]",Nike,,0.6666666666666666,0.6951514615010456,0.0,1.0,
"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.","**$12.4 billion** (FY2022) [1]

- Current assets **$57,517 million** and current liabilities **$45,101 million** (FY2022) [2]",Paypal,,1.0,0.6528001789563818,0.99999999995,0.5,
What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,**$411 million (FY2022)** [1],PepsiCo,,1.0,0.6686456346630012,0.9999999999,1.0,
"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","**Insufficient evidence to answer.** The retrieved filings and sources do not contain the specific information this question asks for, so I can't give a grounded answer. Rather than infer an unsupported figure, I'm flagging this as not answerable from the available evidence.",PepsiCo,,0.5,0.0,,0.0,
Did Pfizer grow its PPNE between FY20 and FY21?,**$14.882 billion** (FY 2021) vs **$13.9 billion** (FY 2020) – up **$0.982 billion** YoY [1][2],Pfizer,,1.0,0.5966962339351715,0.0,1.0,
"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?","**Insufficient evidence to answer.** The retrieved filings and sources do not contain the specific information this question asks for, so I can't give a grounded answer. Rather than infer an unsupported figure, I'm flagging this as not answerable from the available evidence.",Pfizer,,0.0,0.0,,0.0,
What drove the reduction in SG&A expense as a percent of net sales in FY2023?,**Reduced fixed‑cost leverage from $34.3 million (7.1 %) lower net sales drove SG&A expense to 43.8 % of net sales in FY 2023** [1].,Ulta Beauty,,0.75,0.7975679858141406,,0.0,
"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","No information.

*_Confidence: 0% — low. Parts of this answer are weakly corroborated by the available sources; verify against the primary filing before relying on it._*",Verizon,,0.0,0.0,,0.0,
Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,"**$150.6 billion (FY2022) vs $150.9 billion (FY2021) – debt decreased by $229 million** [2][1]

| Fiscal Year | Total Debt |
|-------------|------------|
| FY2021 | **$150.9 billion** [1] |
| FY2022 | **$150.6 billion** [2] |",Verizon,,1.0,0.6854039738736317,0.0,1.0,
*** MEAN ***,,,,0.5724460154477761,0.4493814681196062,0.4999265872562397,0.4705555555555556,
